526,366,782,0
366,495,769,1
515,74,783,0
737,457,834,0
15,295,807,0
308,70,770,1
721,311,819,0
183,133,808,0
515,617,799,0
531,525,836,0
179,721,816,1
528,535,782,1
515,312,781,0
721,75,793,1
367,14,793,0
525,74,823,0
78,617,833,0
78,224,779,1
531,471,782,0
526,172,780,0
371,131,779,0
525,153,798,0
311,153,837,0
725,172,836,0
312,131,777,0
525,366,784,1
78,573,833,1
748,179,834,1
525,133,836,0
743,366,800,0
527,366,783,1
731,515,821,0
690,74,833,1
172,70,808,0
370,496,793,0
699,746,796,1
763,525,800,0
746,411,827,0
743,531,834,1
525,694,819,0
70,535,781,0
295,133,783,0
748,531,804,1
312,495,804,0
525,70,782,0
366,376,821,0
760,746,796,1
74,535,810,1
660,366,764,1
366,71,799,0
748,721,807,1
660,457,808,0
455,153,773,0
75,133,812,1
230,70,773,0
725,295,827,0
13,230,814,1
478,224,809,1
179,527,800,1
748,471,782,0
131,70,833,1
74,471,780,1
748,371,799,0
295,224,812,0
731,455,798,1
179,763,817,1
515,376,765,0
721,748,832,0
312,457,819,1
78,366,800,0
526,70,783,0
14,635,779,0
681,411,817,1
471,376,779,0
78,315,780,1
78,133,808,0
515,133,821,0
746,224,813,1
731,573,779,0
75,573,799,0
14,600,767,1
763,370,770,0
75,411,832,0
531,74,821,0
394,746,796,1
172,14,783,0
694,133,806,0
179,78,816,1
746,14,811,1
366,315,793,0
527,457,819,0
15,617,836,1
1,71,826,1
14,295,812,1
526,14,779,1
71,295,812,1
367,183,824,0
515,13,808,1
725,75,834,1
366,183,800,0
367,471,773,1
13,70,765,1
748,179,821,1
367,70,806,0
71,535,791,1
731,74,819,1
748,535,803,1
366,573,774,0
731,748,823,1
721,133,770,0
534,13,779,1
537,411,836,0
660,366,816,1
721,183,765,1
75,153,782,0
78,172,804,1
14,70,813,0
525,131,793,0
534,133,777,0
367,172,830,0
74,133,816,0
366,635,821,0
312,172,780,0
220,471,838,1
367,230,813,0
515,457,814,1
179,527,804,1
179,576,785,1
531,527,819,0
743,183,804,1
526,495,783,0
746,471,806,1
748,312,782,1
371,455,765,1
763,534,816,1
534,635,800,1
133,457,814,0
725,527,834,1
74,75,779,0
531,15,809,0
746,371,777,0
748,527,808,1
376,457,817,0
746,526,793,1
230,737,765,0
721,537,779,0
367,13,782,1
179,496,816,1
131,74,783,1
366,748,774,0
471,153,812,0
295,315,798,1
573,153,793,0
525,573,817,0
367,455,833,1
367,14,784,0
366,376,834,1
367,315,812,1
131,153,809,0
312,635,765,1
179,531,781,1
311,537,781,0
690,183,836,0
636,746,796,1
496,535,782,0
531,312,817,1
179,15,804,1
172,315,830,0
573,537,819,0
534,312,813,0
71,188,819,0
531,457,821,1
478,537,813,1
70,617,769,1
537,495,823,0
183,635,799,0
763,74,783,1
15,737,837,1
74,495,808,0
531,230,813,1
725,70,765,1
220,71,791,1
78,526,814,0
78,763,793,0
534,172,783,1
690,635,793,1
748,531,765,1
365,457,789,1
525,224,777,0
183,457,836,1
14,496,781,0
763,230,814,0
573,635,814,0
14,315,808,1
75,617,764,1
534,527,811,1
131,457,809,1
183,14,800,1
763,172,836,0
78,133,812,0
78,681,813,1
367,312,836,0
721,471,793,0
681,617,811,1
367,635,783,0
525,455,816,1
153,411,830,0
763,179,821,1
70,376,799,1
531,737,799,0
690,15,817,1
527,74,782,0
748,78,791,1
731,179,765,1
721,133,781,0
537,617,784,0
660,537,794,0
75,681,807,0
230,411,794,0
74,70,802,1
527,411,791,0
371,70,813,0
179,681,774,1
365,471,818,1
471,457,791,1
371,75,834,1
471,153,817,0
1,71,823,1
531,573,783,1
573,230,793,0
531,496,765,1
525,188,836,0
478,496,779,0
573,133,774,0
153,617,811,0
14,376,819,1
743,746,816,1
526,527,814,1
525,188,807,0
376,172,773,0
526,694,781,0
748,371,834,1
179,496,817,0
13,133,781,0
725,525,800,0
748,312,834,1
78,230,773,1
370,295,780,1
172,411,793,0
660,224,764,0
48,746,796,1
721,295,793,0
763,183,799,1
457,600,789,1
172,617,803,0
131,70,806,1
311,411,821,1
534,371,812,0
179,71,809,1
515,537,817,1
746,75,794,1
725,635,811,1
371,455,827,1
366,411,817,0
527,71,765,1
75,133,833,1
531,660,814,0
224,153,817,0
534,312,827,0
367,737,777,0
131,535,780,1
78,224,793,1
172,496,837,1
50,746,796,1
527,133,798,0
78,721,800,1
731,531,830,1
660,312,804,0
527,315,779,1
537,694,793,0
534,183,773,0
526,315,833,0
71,70,774,1
496,457,813,1
78,376,837,0
515,748,803,0
366,737,807,0
370,411,800,1
725,14,800,1
74,14,831,1
721,411,819,0
78,183,791,1
70,295,816,1
743,376,798,0
371,495,779,0
525,537,837,0
78,311,817,1
721,15,827,0
75,224,773,1
71,471,823,1
366,495,780,0
743,681,804,1
78,70,764,1
1,600,810,1
725,78,837,1
721,534,806,1
660,694,793,0
78,537,806,1
515,457,791,1
179,224,793,1
721,534,798,1
690,471,833,1
531,660,813,0
531,224,816,1
179,70,808,0
515,471,827,0
70,737,837,1
721,183,800,1
690,535,794,1
186,516,766,0
526,366,794,1
743,527,794,1
678,746,796,1
367,471,830,0
78,681,798,1
527,224,774,0
370,153,800,1
531,133,837,0
534,455,769,0
367,74,823,0
371,737,817,0
75,457,769,0
725,496,800,1
179,635,779,0
367,172,819,0
660,635,833,0
617,535,830,1
534,478,808,0
737,376,779,1
371,455,813,0
743,731,809,1
78,312,770,1
525,71,803,0
71,635,803,0
526,573,808,0
78,224,821,0
179,635,794,0
748,188,809,1
366,411,833,1
315,455,823,1
743,411,779,0
763,534,804,1
525,70,830,0
763,172,793,0
367,70,794,1
534,133,836,0
222,471,789,1
573,70,824,0
478,13,791,1
531,525,800,1
312,230,811,0
660,411,803,0
311,133,773,0
312,14,781,1
731,131,816,1
690,188,836,1
721,172,770,0
527,366,834,1
179,183,827,0
748,230,799,1
222,600,778,1
141,746,796,1
312,13,800,1
74,75,811,0
78,311,777,1
14,737,806,1
74,471,834,1
179,690,764,1
367,224,798,1
14,496,780,0
13,495,798,0
743,531,832,1
515,71,781,0
230,295,770,1
525,71,827,0
366,694,798,0
725,367,821,1
515,411,837,1
746,70,782,0
183,681,827,1
74,70,807,1
371,573,781,0
660,172,779,1
690,370,779,1
295,694,800,1
721,690,779,0
743,725,827,1
725,526,809,0
230,224,817,0
690,376,837,1
188,737,830,1
525,14,811,0
731,496,827,0
366,537,834,1
315,495,817,1
75,315,830,1
763,172,773,0
763,179,799,1
183,71,812,1
496,411,836,0
725,133,823,0
660,366,837,0
230,315,814,1
371,495,812,0
13,188,780,1
13,74,765,1
311,527,803,0
14,635,808,0
526,737,764,0
179,131,823,1
312,617,811,1
725,496,819,0
573,70,782,0
371,70,837,1
731,534,806,1
531,74,807,0
763,725,819,1
172,457,765,0
179,526,794,1
515,71,777,1
743,531,806,1
78,478,817,1
172,411,791,0
527,133,779,0
311,70,809,0
746,411,804,1
527,681,780,0
131,694,837,1
455,411,765,0
515,74,769,0
478,133,779,0
371,133,832,0
725,172,783,0
526,224,816,1
694,617,834,1
534,366,821,0
681,224,765,1
311,496,823,1
748,515,794,1
526,495,808,0
721,411,811,0
525,737,803,0
743,763,769,0
370,153,780,0
529,70,772,0
14,71,832,0
478,172,812,0
365,535,790,1
721,371,823,0
731,635,799,1
230,496,812,0
526,74,794,1
616,183,785,0
748,660,833,0
457,70,789,1
367,515,824,0
690,457,773,0
725,660,765,0
366,74,809,1
515,14,769,0
535,14,838,1
526,496,836,0
721,660,837,1
531,74,830,0
528,14,764,1
370,133,782,0
743,153,821,0
748,366,794,1
573,188,780,1
222,14,805,1
743,70,782,0
75,376,793,1
78,535,816,1
13,224,816,0
527,495,832,0
172,13,809,0
721,496,770,1
534,131,773,0
746,525,799,1
731,457,779,0
390,746,796,1
183,737,798,1
681,224,836,1
71,635,764,0
172,14,816,0
690,15,811,1
15,230,827,1
295,133,808,0
731,13,780,1
371,183,834,1
573,617,832,0
131,133,764,0
748,188,765,1
78,153,837,0
367,660,812,0
525,315,819,0
515,312,836,0
746,376,774,1
534,531,783,1
312,13,794,0
371,153,791,0
179,131,774,0
690,681,833,1
526,315,780,0
531,295,812,1
763,721,765,1
222,14,764,0
74,133,806,0
179,224,809,1
743,78,773,1
367,172,783,0
660,295,779,1
371,71,779,1
725,70,800,0
660,172,830,0
455,457,837,0
70,457,833,0
535,153,775,1
75,71,798,1
172,14,814,0
188,617,791,1
743,617,765,1
748,295,764,1
721,315,821,1
13,315,791,1
525,617,773,0
78,14,827,1
526,230,830,0
367,376,784,0
743,367,808,0
635,411,781,0
743,496,798,1
13,71,813,1
721,471,783,1
526,366,799,1
75,573,808,0
748,153,824,1
526,635,774,0
526,75,823,0
534,537,780,0
731,179,830,1
746,527,764,0
515,230,821,0
371,457,796,1
478,690,779,1
748,635,781,0
725,153,782,0
366,14,818,1
534,690,824,0
131,230,773,0
371,573,837,0
15,71,827,1
367,496,813,1
75,496,774,1
527,370,827,1
526,478,832,1
725,183,799,1
573,737,833,1
183,224,806,0
525,74,837,0
179,230,827,0
531,737,821,0
635,496,808,1
478,411,833,1
527,537,832,0
179,531,833,1
526,224,832,0
478,411,773,1
15,74,800,1
531,376,833,0
311,495,824,0
525,70,821,0
746,635,803,1
660,763,836,0
131,495,824,0
366,71,829,0
366,376,827,0
527,471,779,1
534,660,804,0
315,411,827,1
74,315,784,0
681,617,774,1
725,70,783,0
75,376,813,1
78,172,827,0
78,366,837,1
365,457,829,0
13,370,823,1
78,573,769,1
365,535,789,1
725,311,812,0
13,635,765,1
367,635,765,1
690,131,809,1
376,15,779,1
721,78,803,1
725,746,765,1
13,635,812,1
525,535,783,1
748,370,781,0
457,14,770,1
731,721,804,1
527,694,817,0
311,74,769,0
721,311,812,0
14,495,814,1
153,535,808,0
131,183,794,0
70,457,814,0
743,188,834,1
573,495,816,0
14,495,833,0
694,496,836,0
366,763,798,0
635,457,824,1
478,133,832,0
131,737,808,0
183,224,774,0
527,515,793,0
721,366,807,0
176,746,796,1
312,617,784,1
525,75,834,0
690,376,791,1
527,312,770,1
746,188,807,1
71,376,799,0
179,737,798,1
13,457,781,1
71,617,823,1
690,376,780,0
531,15,800,0
183,617,837,1
370,455,794,0
660,366,800,0
311,737,824,0
721,496,799,1
527,495,783,0
312,71,783,1
366,681,799,0
366,224,836,0
179,478,807,1
74,471,808,1
478,133,780,0
748,527,799,1
721,78,769,1
366,295,780,0
496,681,799,1
172,455,807,0
746,13,813,1
179,15,836,1
731,725,791,1
366,315,811,1
731,721,807,1
531,763,827,1
535,411,794,1
15,74,817,1
660,478,764,0
527,748,819,1
534,617,764,0
721,411,834,0
681,224,827,0
367,13,793,0
743,131,813,1
531,133,794,0
731,471,798,1
527,188,782,0
153,535,793,0
534,411,777,0
78,496,823,0
688,746,796,1
455,411,836,1
376,635,830,1
525,153,819,0
70,496,784,0
721,172,779,0
515,690,798,1
660,478,817,0
721,471,809,1
731,224,816,1
70,411,799,1
179,731,809,1
224,617,833,1
188,315,811,1
534,371,804,0
617,457,813,1
287,746,796,1
721,534,781,0
367,737,783,0
527,573,830,0
179,376,799,1
190,746,796,1
179,496,779,0
215,746,796,1
74,471,770,1
496,411,813,0
743,376,782,0
179,525,808,0
660,370,804,0
531,15,812,1
743,617,799,1
312,188,803,1
527,71,793,0
694,133,821,0
496,457,804,1
527,763,779,0
525,535,803,0
725,455,827,0
515,617,827,0
573,70,812,0
367,525,819,0
366,70,830,0
500,746,796,1
376,75,787,0
743,376,769,1
660,371,793,0
694,535,834,1
534,495,837,0
131,295,817,1
525,70,764,0
526,70,769,1
515,573,779,0
13,224,811,1
366,535,771,0
376,617,827,0
531,763,773,0
525,75,764,0
725,312,827,1
660,376,832,1
534,131,770,1
230,70,819,0
527,315,808,0
534,537,770,0
78,478,833,1
743,179,799,1
660,471,833,0
746,131,800,1
531,525,784,0
537,737,832,1
311,371,836,0
763,188,779,0
367,366,791,0
515,14,800,1
312,635,808,0
78,366,808,0
681,617,827,1
731,188,799,1
527,230,783,0
230,694,784,0
526,690,819,1
153,495,833,0
660,496,827,0
529,600,828,0
525,172,817,0
748,617,765,1
179,74,837,0
721,312,793,0
526,681,773,1
746,525,830,0
526,172,833,0
763,737,823,0
230,295,764,1
660,183,824,1
525,183,803,0
13,71,783,1
725,531,823,1
13,75,779,1
731,515,779,0
721,531,819,1
366,315,817,0
731,660,813,1
478,70,811,1
367,535,799,0
74,70,824,1
367,13,811,1
78,471,814,1
183,370,807,1
371,71,813,0
531,411,781,0
681,455,832,1
515,496,780,0
529,70,767,0
183,471,809,1
78,660,799,1
478,681,777,1
526,660,817,0
681,153,800,1
371,153,819,0
367,366,774,0
13,188,832,1
534,694,816,0
526,153,807,0
153,495,782,0
743,153,782,0
172,457,777,1
690,371,816,0
183,471,821,1
14,600,823,1
224,535,783,0
731,531,800,1
224,617,807,1
748,179,807,1
746,573,798,1
312,411,832,1
367,748,782,1
367,694,813,0
478,75,803,1
10,746,796,1
78,455,774,0
525,527,799,1
478,635,827,0
317,511,785,0
75,230,794,0
525,526,821,0
311,531,821,0
78,690,791,1
78,496,819,0
525,694,811,0
731,573,830,1
366,315,804,0
75,224,782,0
376,131,811,0
531,70,793,0
529,535,775,0
573,455,834,0
74,71,830,1
179,531,791,1
179,495,798,1
311,230,824,0
525,537,823,0
71,694,816,0
531,13,830,1
527,495,781,1
531,183,824,1
725,660,837,0
478,13,800,1
527,153,824,0
748,74,764,1
721,748,769,0
694,411,769,1
743,526,808,0
660,455,833,0
78,366,836,0
366,71,816,0
748,660,807,1
746,411,779,0
681,617,824,1
527,312,808,0
366,535,774,0
635,315,798,0
13,496,832,0
725,78,773,1
311,312,823,0
188,411,836,1
531,312,821,0
573,737,832,0
527,70,806,0
725,183,823,1
13,537,821,1
743,525,824,0
367,515,832,0
721,133,833,0
366,495,834,1
525,312,812,0
525,617,783,0
573,737,812,1
312,496,836,0
371,411,800,1
745,532,785,1
366,133,782,0
531,660,824,0
496,535,830,0
496,457,833,1
222,70,802,1
15,14,823,1
746,133,781,0
366,71,768,1
478,15,832,1
515,495,770,0
725,457,836,0
471,133,817,0
527,188,833,0
75,153,780,0
13,495,832,0
188,496,811,0
748,457,830,1
526,748,791,1
746,725,804,1
537,681,836,0
681,153,782,0
534,737,804,0
471,153,821,1
515,763,798,1
731,535,779,0
525,371,836,0
573,457,764,0
70,535,780,1
725,153,807,0
367,366,821,0
14,153,836,0
525,15,812,0
74,315,765,1
188,75,780,1
172,70,803,0
230,188,799,0
633,746,796,1
660,681,798,1
529,70,778,0
531,660,808,0
534,230,784,0
311,75,832,0
70,457,824,1
179,78,770,1
13,133,837,0
690,457,779,1
721,376,783,0
731,367,832,0
743,75,832,1
531,133,836,0
748,573,809,1
78,515,780,1
74,71,838,1
311,133,782,0
457,70,790,1
763,411,809,1
748,14,769,1
78,172,770,0
525,315,799,1
71,737,837,1
13,224,773,1
743,721,774,0
471,635,784,1
172,496,812,0
534,527,812,1
312,681,823,1
75,70,794,1
376,457,794,0
531,312,811,1
731,537,799,1
183,635,798,0
457,14,836,0
478,471,811,1
371,495,769,0
531,526,819,0
525,660,780,0
78,312,807,1
179,371,830,1
746,78,784,1
746,15,770,1
478,496,821,0
534,312,794,0
526,515,782,0
478,681,765,1
526,478,782,1
312,411,798,1
743,74,827,1
534,660,765,0
370,681,811,1
725,496,770,1
748,371,777,0
748,366,834,1
525,370,827,0
220,70,831,1
573,370,784,0
748,471,807,1
525,366,793,0
763,371,779,0
681,411,799,1
525,75,773,0
535,14,803,1
13,153,784,0
13,14,783,1
731,531,821,1
370,153,806,0
681,224,816,0
371,13,765,0
471,537,793,0
179,495,769,1
763,660,809,1
370,411,837,1
188,681,819,1
220,471,774,0
515,495,798,1
526,366,833,0
478,471,832,1
71,457,820,1
376,14,774,0
188,496,830,0
131,153,817,0
526,411,807,0
366,376,773,0
183,74,798,1
131,71,816,0
311,531,819,0
295,681,799,0
573,495,806,0
371,70,793,0
15,295,779,1
525,496,803,0
87,746,796,1
131,573,819,0
527,70,781,1
746,515,800,1
694,455,833,1
526,471,777,1
746,526,782,0
172,737,807,0
725,534,774,1
78,743,817,1
721,748,803,1
531,515,774,0
748,179,765,1
367,411,769,1
531,13,794,1
179,694,821,1
639,609,787,1
367,312,832,0
515,617,821,0
367,70,793,0
635,153,774,1
731,74,791,1
78,694,812,1
371,131,808,0
731,75,782,1
183,230,811,0
366,763,770,0
534,495,824,0
527,224,798,1
74,471,777,1
515,71,806,1
366,13,782,1
531,457,770,0
763,526,833,0
731,534,816,1
312,295,837,1
371,131,837,0
721,133,794,0
748,496,769,1
527,172,803,0
743,78,817,1
660,537,821,0
534,495,769,1
295,495,774,0
748,527,800,1
531,14,774,0
525,70,827,0
515,635,799,1
534,183,834,1
131,537,836,1
471,14,818,1
365,535,802,0
311,737,830,0
746,471,807,1
534,635,798,1
367,75,832,0
457,600,768,1
531,535,770,1
230,188,807,0
179,471,834,0
370,376,814,1
70,681,827,1
230,681,794,1
71,315,817,1
365,471,790,1
71,224,833,0
78,371,769,1
746,74,773,1
172,131,799,0
14,496,833,0
78,315,799,0
731,366,816,1
311,471,793,0
172,74,773,0
515,172,814,0
746,75,813,1
763,534,784,0
367,172,836,1
133,457,811,0
471,737,809,1
660,763,773,0
408,746,796,1
526,13,821,0
133,617,783,0
133,496,769,0
471,681,793,0
660,74,808,0
183,75,764,1
14,495,813,0
527,153,782,0
725,495,834,1
75,376,833,1
721,230,783,1
471,70,812,1
748,188,836,1
366,71,818,1
478,153,764,0
681,617,782,1
74,376,836,1
573,224,773,1
527,371,774,0
71,537,827,1
527,635,765,1
179,183,798,1
748,478,816,1
609,172,787,1
534,531,830,1
690,496,784,0
74,370,783,0
527,455,830,0
15,694,809,0
471,535,790,1
515,635,836,0
478,74,779,1
366,600,767,1
748,371,765,0
525,471,823,1
515,376,800,0
133,455,808,0
515,496,837,1
635,224,811,1
748,411,808,1
13,737,833,1
515,496,830,0
721,457,827,0
525,617,817,0
731,14,793,1
71,230,804,0
455,411,769,0
721,183,799,1
573,14,837,0
690,376,799,1
179,526,773,0
748,721,804,1
230,495,836,0
230,153,765,1
743,13,764,1
525,188,833,0
133,681,811,0
660,74,819,0
131,75,824,1
763,526,794,1
660,455,821,0
367,371,782,0
71,457,825,1
763,295,821,1
220,535,823,1
478,183,804,1
731,133,819,0
763,527,830,1
721,14,812,1
721,153,781,0
153,411,770,0
1,471,820,1
526,681,811,0
376,183,773,0
367,496,823,1
694,224,816,0
526,366,817,0
737,455,834,1
531,535,791,1
731,75,809,1
763,531,803,1
534,526,836,1
71,495,804,0
78,526,804,0
74,471,824,1
131,295,764,1
75,71,830,1
478,312,773,1
525,366,803,0
71,471,803,1
531,224,812,1
725,525,764,1
367,531,807,0
371,70,809,0
13,15,764,1
531,681,791,1
746,188,798,1
179,515,783,0
525,13,812,0
617,411,806,0
746,617,779,1
721,660,769,0
370,15,817,0
525,183,765,1
376,455,765,1
527,312,803,0
725,746,827,1
315,617,819,1
721,153,812,0
478,737,830,0
311,230,799,0
573,535,793,0
75,635,813,0
746,525,836,0
311,534,832,0
366,573,832,0
71,70,828,0
478,681,807,1
496,455,816,1
183,496,779,1
604,746,796,1
527,681,804,0
75,295,798,1
371,183,821,0
179,455,821,1
731,15,798,1
537,230,827,1
376,71,828,0
534,172,833,0
721,367,784,0
478,366,813,1
78,315,812,1
133,224,769,0
748,635,816,1
478,371,777,0
71,153,783,0
78,179,783,1
526,172,807,0
534,183,830,1
721,496,808,1
527,75,821,0
531,183,798,1
534,537,817,0
527,573,783,0
179,172,813,0
531,75,793,0
515,71,827,0
531,224,824,1
183,224,823,0
78,496,777,1
527,690,817,0
534,681,793,1
367,478,781,0
573,230,773,0
748,748,836,1
230,188,834,0
74,573,816,0
172,617,774,0
743,527,791,1
746,367,769,0
731,133,807,0
525,71,821,0
311,371,774,1
746,13,817,1
573,133,782,0
179,13,798,1
75,471,799,1
371,370,791,0
131,617,819,1
471,457,776,1
534,531,794,1
660,188,765,0
731,230,823,0
367,183,791,1
14,295,765,1
457,153,820,1
531,183,814,1
315,617,812,1
725,74,764,1
371,13,782,1
75,617,824,0
70,495,836,0
721,617,816,1
131,411,769,0
78,15,774,1
731,224,798,1
526,694,783,0
573,537,811,0
312,131,794,0
660,495,777,0
721,681,798,1
531,535,832,1
75,471,812,1
376,172,791,0
525,70,791,0
573,535,819,0
78,478,824,1
74,153,773,0
74,188,764,0
74,535,827,1
78,763,777,1
71,617,764,1
721,527,814,1
78,455,823,0
371,224,793,0
746,230,824,0
366,496,836,0
573,471,803,0
365,457,826,1
376,131,773,0
188,573,823,0
681,535,794,1
367,366,817,0
731,295,836,1
179,746,765,1
312,455,781,1
367,690,823,1
721,515,779,0
721,535,816,1
746,743,811,0
366,74,799,0
537,133,765,0
531,478,765,1
70,457,811,0
660,370,830,0
